account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,time,date,profit_flag
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.915,23.22,578.53,SELL,03-02-2025 23:39,-1962.19,Open Short,0.0,0x9e85370b4f947e1df09e041d129d3c0203ea00af4d1325710014e8de902d16bd,69122214926,True,0.202484,60000000000000.0,1740000000000.0,2025-03-02 23:39:00,2025-03-02,0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,110.7,20.0,2214.0,BUY,10-04-2025 21:02,12634.93,Open Long,0.0,0x379f200d6fba02f98551042148243902025400b0c68db8b3f0b0f6fbd82d5f46,85613009638,True,0.6642,950000000000000.0,1740000000000.0,2025-10-04 21:02:00,2025-10-04,0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,MELANIA,0.503,272.2,136.92,BUY,10-04-2025 19:30,-5564.0,Close Short,72.584852,0xa6f149d6d094893dd91f04214716610202370010cc49c62790d213f5e4eed1d5,85590613312,False,0.006845,316000000000000.0,1740000000000.0,2025-10-04 19:30:00,2025-10-04,1
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,76400.0,0.01283,980.21,BUY,09-04-2025 16:55,-0.01283,Close Short,19.09104,0xdb900f8c3133b769fed3042134d4d502017c00378e5c08177f1e46bc4e73d243,85270207153,True,0.343074,813000000000000.0,1740000000000.0,2025-09-04 16:55:00,2025-09-04,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2785.1,53.859,150002.7,BUY,05-02-2025 01:23,-1176.4696,Close Short,220.8219,0xedf30f4d1e238f759fb6041d240ff90201790010c2c891907ca631ef4dac463d,69564725042,True,45.00081,65000000000000.0,1740000000000.0,2025-05-02 01:23:00,2025-05-02,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2775.0,0.01,27.75,SELL,04-02-2025 03:22,-758.0131,Open Short,0.0,0xf6ec49a2070c2b1a9ca1041d152a040203190077c44396a64872aa636995f86a,69064306410,False,0.001387,77100000000000.0,1740000000000.0,2025-04-02 03:22:00,2025-04-02,0
0x8477e447846c758f5a675856001ea72298fd9cb5,W,0.7161,315.4,225.86,SELL,07-06-2024 18:32,-707.6,Open Short,0.0,0x38ead9d252d254dafbb4040ae613390138005e3e0934d91efc7dc9b60781b37f,25243999983,True,0.07905,957000000000000.0,1720000000000.0,2024-07-06 18:32:00,2024-07-06,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.31,6.64,168.06,SELL,06-01-2025 18:11,-44069.25,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,60927561231,False,0.016132,906000000000000.0,1740000000000.0,2025-06-01 18:11:00,2025-06-01,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83270.0,0.43604,36309.05,BUY,12-04-2025 05:59,-88.0613,Close Short,-14.60734,0x183a84cbd2555bb4e7e404215e968201680049a3c71fee6d1ca663e411e19600,85927531011,True,9.077262,605000000000000.0,1740000000000.0,2025-12-04 05:59:00,2025-12-04,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,BTC,97180.0,0.0486,4722.95,SELL,12-02-2025 22:30,3.13839,Close Long,25.90866,0x1ce9608570c2bcea80ce041da1dff20201e500bf12c7aef7b02bf51c3b232e35,71776856492,False,0.236147,1080000000000000.0,1740000000000.0,2025-12-02 22:30:00,2025-12-02,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,CHILLGUY,0.4418,100.0,44.18,SELL,06-12-2024 02:29,-6517.0,Open Short,0.0,0xa6673c8729e12b3803d80418828aa7019d00df6a4b64f5d4c3d697451775da73,53038053366,False,0.004418,918000000000000.0,1730000000000.0,2024-06-12 02:29:00,2024-06-12,0
0x2c229d22b100a7beb69122eed721cee9b24011dd,MOODENG,0.537,100.0,53.7,BUY,03-12-2024 22:28,93334.0,Open Long,0.0,0xfb7b6d95dcfdfe45f51b0418559fb402015b00263d8e58a6c75c67cbb0a335cf,52333925974,True,0.018795,825000000000000.0,1730000000000.0,2024-03-12 22:28:00,2024-03-12,0
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@107,12.301,8.1,99.64,BUY,03-04-2025 04:13,44.70497424,Buy,0.0,0x597d6ed5cd963dd8e33c0420c94e410202bf004f6b7e5c852cc776428aa779f4,83508095620,True,0.00272156,466000000000000.0,1740000000000.0,2025-03-04 04:13:00,2025-03-04,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.131,123.73,1995.89,SELL,07-03-2025 20:39,134427.87,Close Long,86.536762,0xa67acabfc24d0cb5d05b041f1704590204f000525423d8cded7ec70825f7b658,77962266892,True,0.498972,208000000000000.0,1740000000000.0,2025-07-03 20:39:00,2025-07-03,1
0x8477e447846c758f5a675856001ea72298fd9cb5,FARTCOIN,0.47188,6133.5,2894.28,BUY,07-04-2025 16:39,-6133.5,Close Short,-35.390295,0x176ddea6993c8bdfb14c04211394d702019c003de3b5214a04f2545139bda71c,84608412934,True,1.012996,842000000000000.0,1740000000000.0,2025-07-04 16:39:00,2025-07-04,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@142,79060.0,0.00471,372.37,BUY,11-04-2025 06:28,0.00430788,Buy,0.0,0xa880d9377c869d4c479104214e95d4020200006f8e893391e414dd28c710a08a,85648450987,False,4.52e-07,376000000000000.0,1740000000000.0,2025-11-04 06:28:00,2025-11-04,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.301,37.65,500.78,BUY,12-03-2025 14:48,59209.33,Open Long,0.0,0xb606e2fe684be2d6399d041f65bb8f02016b0034f59da4c19e1afe1e03106d91,79163103788,False,0.025039,679000000000000.0,1740000000000.0,2025-12-03 14:48:00,2025-12-03,0
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,ETH,1474.0,0.374,551.28,SELL,09-04-2025 04:56,-25.6737,Open Short,0.0,0xc2f362764f70829da59004212c92d40204ee00bbc6aa7268562378a9b14b4ed1,85105952086,False,0.055127,76700000000000.0,1740000000000.0,2025-09-04 04:56:00,2025-09-04,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,ETH,2606.6,1.0,2606.6,SELL,12-02-2025 06:21,59.0,Close Long,3.3,0x59563703a4b571d25ff1041d98418b017500074930d0b3e730cdd799e3af14ec,71613353015,True,0.91231,251000000000000.0,1740000000000.0,2025-12-02 06:21:00,2025-12-02,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.251,78.11,1035.04,SELL,12-03-2025 15:40,2424.244665,Sell,16.093836,0x83fd913d871046f1f8ce041f66569d020308007c09718db0cf2dce874c871562,79310532345,True,0.31051,1010000000000000.0,1740000000000.0,2025-12-03 15:40:00,2025-12-03,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.713,85.38,1000.06,BUY,03-04-2025 15:30,13700.79,Open Long,0.0,0x63901a034737821e82220420d11bcb015b00f9de39510d9ae47dee3da7b0199b,83615291130,True,0.300016,885000000000000.0,1740000000000.0,2025-03-04 15:30:00,2025-03-04,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,83446.0,0.99923,83381.75,SELL,12-03-2025 07:13,-23.04733,Open Short,0.0,0xa41fd61332fd96bfe5c2041f6074ed0201d40067459fd46f1f19199cb1ae798b,79211580341,True,20.845436,713000000000000.0,1740000000000.0,2025-12-03 07:13:00,2025-12-03,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,12.436,179.53,2232.64,SELL,09-04-2025 19:24,993.9736204,Sell,-15.336205,0x82d35865e0f3410cb8c804213689440203bf005003c9b5d1ca405a370372cf6f,85311568605,True,0.66979,315000000000000.0,1740000000000.0,2025-09-04 19:24:00,2025-09-04,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2415.4,0.8276,1998.99,BUY,05-08-2024 20:22,17.6029,Open Long,0.0,0x3b07b4cafd9a78baba45040ebb6aa8020137002c13bd0229017730b157ea77b7,32748382804,True,0.699644,788000000000000.0,1720000000000.0,2024-05-08 20:22:00,2024-05-08,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,135.95,7.27,988.36,SELL,04-03-2025 07:17,3364.71,Close Long,5.100632,0x1064e770b5137a373336041edd00460203b8004f3d1f74bbd502c30ac56d23fe,76863926973,True,0.332087,1020000000000000.0,1740000000000.0,2025-04-03 07:17:00,2025-04-03,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,2651.6,0.1954,518.12,BUY,11-02-2025 22:48,3.255,Open Long,0.0,0x641b438ccf70e926b623041d933d30020205001e9f1d31be176c2925b760c64e,71529792953,True,0.181342,1110000000000000.0,1740000000000.0,2025-11-02 22:48:00,2025-11-02,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,SOL,232.46,0.21,48.82,BUY,09-12-2024 13:22,219.73,Open Long,0.0,0xb16fccf939a93f5f0d090418ca6a8d0201160078960c712e1f6803c67c9f333f,53820113858,True,0.012204,284000000000000.0,1730000000000.0,2024-09-12 13:22:00,2024-09-12,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.088,1.4,22.52,SELL,04-03-2025 16:07,20052.43,Close Long,-0.09184,0x1929ead83efb3a1f5c24041ee2fcb40201c200479177a2aa74e4412e0213ffe6,77000105958,True,0.006756,458000000000000.0,1740000000000.0,2025-04-03 16:07:00,2025-04-03,0
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@107,20.265,84.52,1712.8,BUY,11-01-2025 20:51,38.84639905,Buy,0.0,0x448eb2c7492569def20e041b367afd020114001ee40d679bdf45b922269d0703,62299255037,True,0.02958198,245000000000000.0,1740000000000.0,2025-11-01 20:51:00,2025-11-01,0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,ETH,3627.0,7.7695,28179.98,SELL,04-01-2025 21:53,-421.0643,Open Short,0.0,0x26746b14e6022f080674041aa5e8470201c3003d0f5f7cbb5a3565fab5b6c692,60647462186,False,2.817997,688000000000000.0,1740000000000.0,2025-04-01 21:53:00,2025-04-01,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.5,78.27,1134.91,SELL,12-03-2025 01:05,163508.28,Close Long,95.246763,0x890c5f264dbcfe02a070041f5c36b0017300b3cdbfa3102a99736ea3a74084a7,79153164571,False,0.0,891000000000000.0,1740000000000.0,2025-12-03 01:05:00,2025-12-03,1
0x271b280974205ca63b716753467d5a371de622ab,PAXG,3080.0,0.214,659.12,SELL,09-04-2025 17:31,-50.249,Open Short,0.0,0x4d63b5b3eef51b22fadd0421353fb60202bc0068e3307f335b6f7c6baa77fd87,85278992574,False,0.063275,1010000000000000.0,1740000000000.0,2025-09-04 17:31:00,2025-09-04,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,24.596,20.22,497.33,SELL,06-02-2025 20:39,2338.071626,Sell,0.124414,0x659ca7cdc7fd97793532041d4126b702029f00fb65c51d1ffa217566f7c6aca6,70161569907,True,0.149199,91500000000000.0,1740000000000.0,2025-06-02 20:39:00,2025-06-02,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2307.3,0.009,20.77,BUY,06-02-2024 07:01,0.0407,Open Long,0.0,0x5243690f456597486e6604077d559302010100875831b0f66961e18676f1e29b,8911246193,False,-0.000415,981000000000000.0,1710000000000.0,2024-06-02 07:01:00,2024-06-02,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,3.27,111.8,365.59,BUY,11-12-2024 17:37,-4250.6,Close Short,2.997358,0x8e163a7ead139f75faf60418f79949020315007690bfb1aae675a04ff00a9219,54617025041,False,0.035095,398000000000000.0,1730000000000.0,2024-11-12 17:37:00,2024-11-12,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.743,3889.98,53460.0,SELL,02-04-2025 17:27,204344.38,Close Long,4063.862106,0xe5ab597da9f059f1b16e0420c1ce5902012600d32b3664d7d3976ff7ec86efdb,83355015162,True,18.710998,164000000000000.0,1740000000000.0,2025-02-04 17:27:00,2025-02-04,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.3742,33.0,45.35,BUY,07-02-2025 10:22,4157.0,Open Long,0.0,0x78dc624c6aa0361359eb041d4a6e3401a70071d8e44b31da6aa0fa0cc42b4c59,70354872782,False,0.004534,1040000000000000.0,1740000000000.0,2025-07-02 10:22:00,2025-07-02,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.046461,3000.0,139.38,BUY,04-03-2024 22:34,-156513.0,Close Short,7.581,0x07aa266ff5eb57307d020407e4975b013000a72ea9238d508595398b228ea584,11991103142,False,-0.002787,459000000000000.0,1710000000000.0,2024-04-03 22:34:00,2024-04-03,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,ETH,3170.3,0.3939,1248.78,SELL,02-02-2025 02:45,12.5777,Close Long,3.816891,0x2a3bf918842b60878d58041cf4869e0201d400633649fe9ca48dc7719864f315,68315190994,True,0.437073,294000000000000.0,1740000000000.0,2025-02-02 02:45:00,2025-02-02,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.686,113.62,2009.48,BUY,04-03-2025 04:48,11071.6,Open Long,0.0,0x59aa724cabb3509527f4041edb4cff01880090475061637b1e7998cfa35a834d,76822983690,True,0.57873,364000000000000.0,1740000000000.0,2025-04-03 04:48:00,2025-04-03,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.2,1.0,14.2,SELL,12-03-2025 01:40,9015.08,Close Long,0.9169,0xc5b9cfd17708bb43b484041f5c9e4202045a00680942bfae5074a9cdc4c7b6f2,79160457263,False,0.0,151000000000000.0,1740000000000.0,2025-12-03 01:40:00,2025-12-03,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.455,17.0,245.74,SELL,12-03-2025 01:17,97554.24,Close Long,19.9223,0xe9785f292b80bac57c36041f5c5b4b01fb007686ca86322f49f78f1aa03d78be,79155806595,True,0.061433,323000000000000.0,1740000000000.0,2025-12-03 01:17:00,2025-12-03,1
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,@107,13.62,1.35,18.39,SELL,11-03-2025 07:06,36538.54911,Sell,-4.664245,0x2ed17f96da155262aa82041f4fbf4c02023d00c5178a4ad7f14dfdda3c5d6b0e,78902402785,False,0.001764,531000000000000.0,1740000000000.0,2025-11-03 07:06:00,2025-11-03,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FARTCOIN,0.53171,2107.5,1120.58,SELL,09-02-2025 00:36,4680.9,Close Long,29.989725,0xed8580df1380372c012b041d6434ee01c00011b8679001f6c70a2b3176d08242,70796469218,True,0.376513,652000000000000.0,1740000000000.0,2025-09-02 00:36:00,2025-09-02,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.794,50.0,889.7,SELL,05-03-2025 08:10,152329.99,Close Long,58.955,0x0391d319e62be49373f4041eed87270208ee00705347ffd836f7c93b5c4e1d92,77255189086,True,0.222425,1070000000000000.0,1740000000000.0,2025-05-03 08:10:00,2025-05-03,1
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,20.012,6.14,122.87,BUY,10-01-2025 04:22,49.41,Open Long,0.0,0xd2858441dff0f09b5187041b138170012b00c452fa2246caa37f29baa978e152,61904277050,True,0.043005,595000000000000.0,1740000000000.0,2025-10-01 04:22:00,2025-10-01,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83158.0,1.80379,149999.57,SELL,12-04-2025 04:58,-22.04858,Open Short,0.0,0x6b313e029807198fba0f04215de94801ac001092edd85e7c214059795735b0c6,85920946401,True,44.99987,322000000000000.0,1740000000000.0,2025-12-04 04:58:00,2025-12-04,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,15.177,197.66,2999.89,SELL,09-03-2025 04:54,2202.643469,Sell,33.947616,0x17ca2e7d8678cd0603f2041f2d236a02058400df45cf161d25f0b213722f01f4,78280010199,True,1.04996,883000000000000.0,1740000000000.0,2025-09-03 04:54:00,2025-09-03,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,PNUT,0.59,847.0,499.73,SELL,12-01-2025 21:21,266782.3,Close Long,1.43143,0x3979ed63a9b7fea60a1b041b4b98ed020172006e8046a0896331ce5b0fba7a94,61636246980,False,0.049973,360000000000000.0,1740000000000.0,2025-12-01 21:21:00,2025-12-01,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.44,23.0,263.12,BUY,05-04-2025 19:21,10218.58,Open Long,0.0,0x080ebf2de77b5e80b94f0420f4c5b602010600923b3705f96c38ee1353c769ea,84121211013,True,0.078936,400000000000000.0,1740000000000.0,2025-05-04 19:21:00,2025-05-04,0
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,98144.0,0.02547,2499.73,SELL,03-02-2025 01:12,0.36045,Close Long,6.24015,0xf7c497bf98866b1bac34041d03aa1f0201590027088040680e2e5efdabe2efdf,68635017276,True,0.874904,121000000000000.0,1740000000000.0,2025-03-02 01:12:00,2025-03-02,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,OP,2.952,16.4,48.41,SELL,05-04-2024 14:56,2093.7,Close Long,1.77612,0x5981aafdb660755b27a90408585565013f00a65be9062a5aef2f3c41d9102477,16799396419,False,0.004647,74200000000000.0,1710000000000.0,2024-05-04 14:56:00,2024-05-04,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,ME,1.4368,57.9,83.19,SELL,04-02-2025 09:32,-25282.9,Open Short,0.0,0x8ce6d9b2b5ad2d6d4d6a041d195765020322004c57f25ab39b560a38ad0f5105,69260717693,False,0.007986,994000000000000.0,1740000000000.0,2025-04-02 09:32:00,2025-04-02,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.905,372.0,708.66,SELL,07-04-2025 20:32,-57361.0,Open Short,0.0,0x1f1400d163c61e3050310421163c7e02068b00147d29d82f850c8b8006200eee,84695508070,False,0.070866,1120000000000000.0,1740000000000.0,2025-07-04 20:32:00,2025-07-04,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2294.9,0.4887,1121.52,SELL,06-02-2024 02:04,-31.7251,Open Short,0.0,0x6d44d4e9f5e7e537f87904077c8b1601cd008ac9741a9db89a12b9c6e3dc72f4,8898632953,False,-0.02243,1090000000000000.0,1710000000000.0,2024-06-02 02:04:00,2024-06-02,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.349,140.79,2020.2,BUY,10-03-2025 14:02,4880.32,Open Long,0.0,0x97725b24a41452e06ce8041f43f04f019500a560b51440a1014afd02542c860d,78616241837,True,0.606058,197000000000000.0,1740000000000.0,2025-10-03 14:02:00,2025-10-03,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SUI,2.8042,14.3,40.1,SELL,01-03-2025 06:41,687.2,Close Long,0.17446,0xacd22a194f2ac25c0966041eaaf5a102010600df512c8f46cab2c92c9ab16b2f,76003618342,True,0.013473,1120000000000000.0,1740000000000.0,2025-01-03 06:41:00,2025-01-03,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,TRUMP,7.93,1.8,14.27,SELL,11-04-2025 05:38,-20541.5,Open Short,0.0,0x03f02fecff4a0e914b6504214e027102020c00ae1350fcf05878706ba0da88c1,85662181994,False,0.001369,272000000000000.0,1740000000000.0,2025-11-04 05:38:00,2025-11-04,0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2807.9,13.3551,37499.79,BUY,03-02-2025 04:10,367.7461,Open Long,0.0,0x5f0383b70f0e04691e11041d05aff302056f00173e4c8a4a4242d8feb9d2223c,68690995300,True,11.249935,401000000000000.0,1740000000000.0,2025-03-02 04:10:00,2025-03-02,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.679,35.0,513.76,SELL,12-03-2025 01:02,213591.21,Close Long,48.8565,0x3655a111928eedee013c041f5c2d5402013c008ea1f39f2a909376e7d5023bc2,79152457130,True,0.128441,887000000000000.0,1740000000000.0,2025-12-03 01:02:00,2025-12-03,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.517,1.39,20.18,SELL,12-03-2025 01:12,160188.52,Close Long,1.715121,0xb3a9e6e4f5293d501bb3041f5c49ec02018b00ecdfb8798414bcd103222f2c30,79154664708,True,0.005044,358000000000000.0,1740000000000.0,2025-12-03 01:12:00,2025-12-03,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,17.524,115.36,2021.57,SELL,05-03-2025 00:27,6016.68,Close Long,73.265136,0x8f0415e60b961e01eda0041ee854650201eb00bbe978040ba57b26e25c7b1e62,77155872593,True,0.707549,60800000000000.0,1740000000000.0,2025-05-03 00:27:00,2025-05-03,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83998.0,0.00015,12.6,BUY,12-04-2025 18:46,4.11064,Open Long,0.0,0xaeb7dc374473e2e68a950421672b1d01de00ef366bd8fe73d5250ed674dd2284,86020675615,True,0.003149,490000000000000.0,1740000000000.0,2025-12-04 18:46:00,2025-12-04,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,AAVE,325.94,2.3,749.66,BUY,12-12-2024 08:26,0.0,Open Long,0.0,0x88cd2d94ec1aafd3110f04190461a2020162002e479746a9f41720436dbff889,54806988351,True,0.251885,446000000000000.0,1730000000000.0,2024-12-12 08:26:00,2024-12-12,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,145.27,6.6,958.78,BUY,06-03-2025 20:06,5686.28,Open Long,0.0,0x348737f6e515163a26cd041f0638160202c000b731e87ff5a33cc56a862d46a6,77669314660,True,0.276128,873000000000000.0,1740000000000.0,2025-06-03 20:06:00,2025-06-03,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,2669.5,0.0055,14.68,SELL,12-02-2025 23:32,3.505,Close Long,0.152515,0x709350553f73c7f2bb5c041da27f8a0202ae003e34ba505149688f9bf1a023ee,71815431769,True,0.005138,183000000000000.0,1740000000000.0,2025-12-02 23:32:00,2025-12-02,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.71,9745.75,133614.23,SELL,11-03-2025 00:49,39792.75,Close Long,219.279375,0xb882bfe604d5b99d62c7041f4b6d8901fb00fb8d9e0ac5cdad1bd34c19db72a3,78799967769,False,0.0,840000000000000.0,1740000000000.0,2025-11-03 00:49:00,2025-11-03,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.516,68.79,792.19,SELL,03-04-2025 22:37,31704.54,Close Long,1.196946,0x9c194bfdcb1d7c6ea2980420d618b6015000171aca23c1d4173afa38c7eb16a2,83713726585,True,0.237655,799000000000000.0,1740000000000.0,2025-03-04 22:37:00,2025-03-04,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,3.4389,28.6,98.35,BUY,07-12-2024 02:28,-178.2,Close Short,6.051188,0x5573b15abeb20fe58538041897513e02017400662894534b9f02015e0be31e5d,53321305655,True,0.033046,565000000000000.0,1730000000000.0,2024-07-12 02:28:00,2024-07-12,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,4.672,51.6,241.08,SELL,10-01-2025 01:29,9078.4,Close Long,5.98044,0xc2e48512808e5d933193041b1102f30202300080a82045b1e8580c1ef6e860af,61862317604,True,0.084376,487000000000000.0,1740000000000.0,2025-10-01 01:29:00,2025-10-01,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PURR/USDC,0.28824,150.0,43.24,SELL,06-01-2025 07:00,36917.87303,Sell,1.447589,0xf96928c58680bf86097f041ac2a33f01ad00713ee98d075fc9183b8a6b73f5f1,60879837241,True,0.015132,93400000000000.0,1740000000000.0,2025-06-01 07:00:00,2025-06-01,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,RNDR,7.8095,67.3,525.58,BUY,01-03-2024 10:26,-3415.3,Close Short,20.68802,0x4a0eeefc1749cd70f6820407d7ccd1019a0054b138f6e9043cd2d2f2fd740f97,11478365493,False,-0.010511,198000000000000.0,1710000000000.0,2024-01-03 10:26:00,2024-01-03,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,82622.0,0.61382,50715.04,BUY,09-04-2025 23:56,3.43543,Open Long,0.0,0xf69d15bbc45c939a5e1f042139a58302043400a0903eb9a660164c71345da19e,85392915739,True,15.21451,903000000000000.0,1740000000000.0,2025-09-04 23:56:00,2025-09-04,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.9465,3721.0,7242.93,BUY,10-04-2025 23:09,-105428.0,Close Short,1.4884,0x35d2ca0867e55822eb1d0421499bf902094700d342f834df62d487b0cac195a3,85650250530,False,0.362146,460000000000000.0,1740000000000.0,2025-10-04 23:09:00,2025-10-04,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,23.718,19.15,454.2,BUY,02-02-2025 04:32,43.42112482,Buy,0.0,0x3009e371e4f327019ef1041cf5b85c01c40035b916f4f9ed5a1858d7f1e68bda,68333423020,True,0.00670246,800000000000000.0,1740000000000.0,2025-02-02 04:32:00,2025-02-02,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,126.74,84.62,10724.74,BUY,10-03-2025 03:58,3710.22,Open Long,0.0,0x576509a8dc831331fafc041f3cfac302010e005c00d810b2a46964c8be003203,78502838889,True,2.681184,789000000000000.0,1740000000000.0,2025-10-03 03:58:00,2025-10-03,0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,ETH,1454.9,0.344,500.49,SELL,09-04-2025 17:30,981.3411,Close Long,12.01592,0x28adfc34bb9e52ea14150421353e060203b1007af50331a0c8bb54277bfc3b0e,85278836101,False,0.050048,611000000000000.0,1740000000000.0,2025-09-04 17:30:00,2025-09-04,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,12.99,38.54,500.63,BUY,12-03-2025 14:52,8804.44,Open Long,0.0,0x66fa4109e1bbbd260cc0041f65c71401f80046dff32d145ea404fdc68ea00438,76869603921,False,0.050063,998000000000000.0,1740000000000.0,2025-12-03 14:52:00,2025-12-03,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,136.61,7.32,999.99,SELL,07-03-2025 06:32,1830.94,Close Long,-0.16104,0x903d57ee826fd011bdeb041f0d552e0203040050a31483fb391ee56e3ccad00a,77804115883,True,0.287995,6970000000000.0,1740000000000.0,2025-07-03 06:32:00,2025-07-03,0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,@107,11.7,91.19,1066.92,SELL,04-04-2025 19:31,2056.588145,Sell,-707.029141,0xcc0e74b8a884df2c1a190420e48abd0201a200e2af396d25cb863d37fee0ce56,83924601678,False,0.106692,1080000000000000.0,1740000000000.0,2025-04-04 19:31:00,2025-04-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.189,1.78,19.92,SELL,04-04-2025 17:13,11297.52,Close Long,-0.949274,0x7e4b4f9557eb85c5ee780420e2f1790203c6000ae2a88a02ddc543a5703d68b6,83885786534,True,0.005974,97600000000000.0,1740000000000.0,2025-04-04 17:13:00,2025-04-04,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,VINE,0.14957,5354.0,800.8,BUY,06-02-2025 09:06,3391.0,Open Long,0.0,0xc54c08a52b9ae1c947eb041d395f12016c003083cf79d91af1ae789d1b2c94c6,70024142314,False,0.080079,175000000000000.0,1740000000000.0,2025-06-02 09:06:00,2025-06-02,0
